853200	207.0	0.8333
854100	207.5	0.8333
855000	210.0	0.8333
855900	214.33333333333334	0.9259
856800	210.5	0.69445
857700	204.66666666666666	0.8333
858600	195.0	0.8333
859500	202.33333333333334	0.6481666666666667
860400	201.0	0.8333
861300	160.33333333333334	0.9259
862200	196.0	0.8333
863100	203.0	0.6481666666666667
864000	199.0	0.8333
864900	193.0	0.8333
865800	212.5	0.8333
866700	207.0	0.7407333333333334
867600	201.5	0.8333
868500	216.0	0.8333
869400	217.0	0.9722
870300	215.0	1.0185
871200	213.0	0.8333
872100	206.33333333333334	0.8333
873000	216.5	1.1111
873900	212.66666666666666	0.9259000000000001
874800	208.5	1.1111
875700	207.33333333333334	1.0185
876600	206.33333333333334	1.1111
877500	213.66666666666666	1.1111
878400	203.33333333333334	1.2037
879300	208.66666666666666	1.0185
880200	183.0	1.2037
881100	190.0	1.2963
882000	202.0	1.2037
882900	196.0	1.2037
883800	194.66666666666666	1.2037
884700	200.0	1.2037
885600	190.66666666666666	1.2037
886500	191.33333333333334	1.2963
887400	204.33333333333334	1.5741000000000003
888300	195.0	1.25
889200	190.0	1.5278
890100	190.0	1.3889
891000	188.0	1.5740666666666667
891900	216.0	1.3889
892800	189.0	1.5741000000000003
893700	208.5	1.5278
894600	196.33333333333334	1.5741000000000003
895500	202.0	1.3889
896400	180.0	1.5741000000000003
897300	198.5	1.6667
898200	184.0	1.7592666666666668
899100	214.0	1.6667
900000	183.0	1.6666666666666667
900900	191.0	1.5278
901800	178.0	1.6666999999999998
902700	168.0	1.6667
903600	167.0	1.5741000000000003
904500	185.0	2.0833
905400	192.33333333333334	2.037
906300	184.5	1.9444
907200	174.33333333333334	1.9444333333333332
908100	188.0	1.9444
909000	167.0	1.9444333333333332
909900	177.5	2.0833
910800	195.66666666666666	2.1296
911700	171.0	2.2222
912600	153.33333333333334	1.9444333333333332
913500	163.5	1.6667
914400	183.0	1.6666999999999998
915300	202.5	1.6667
916200	171.33333333333334	1.5741000000000003
917100	176.33333333333334	1.6666666666666667
918000	163.66666666666666	1.9444
918900	157.33333333333334	1.9444
919800	174.0	2.5
920700	176.33333333333334	2.3148
921600	168.66666666666666	2.1296
922500	177.0	1.8518333333333334
923400	158.0	2.037
924300	167.0	1.9444333333333332
925200	191.33333333333334	2.1296333333333335
926100	155.66666666666666	1.9444333333333332
927000	175.33333333333334	1.8518333333333334
927900	153.33333333333334	2.1296
928800	177.5	1.9444
929700	172.33333333333334	1.9444
930600	184.0	1.9444
931500	171.0	2.1296
932400	140.0	2.2222
933300	152.33333333333334	1.9444333333333332
934200	173.5	1.9444
935100	184.66666666666666	1.7592666666666668
936000	186.33333333333333	1.80555
936900	188.0	1.8518333333333334
937800	161.0	1.5278
938700	180.66666666666666	1.6666666666666667
939600	169.0	1.5278
940500	169.66666666666666	1.8518666666666668
941400	156.5	1.80555
942300	154.0	1.6666666666666667
943200	130.5	1.3889
944100	161.66666666666666	1.3889000000000002
945000	175.0	1.6667
945900	172.33333333333334	2.037
946800	152.5	1.6667
947700	150.33333333333334	1.6666999999999998
948600	185.5	1.6667
949500	199.33333333333334	1.6666999999999998
950400	201.5	1.80555
951300	162.66666666666666	1.7592666666666668
952200	163.5	1.80555
953100	190.0	1.8518333333333334
954000	186.5	1.80555
954900	188.33333333333334	1.8518333333333334
955800	163.5	1.6667
956700	167.41666666666667	1.80555
957600	171.33333333333334	1.9444
958500	185.66666666666666	1.6666999999999998
959400	188.33333333333334	1.7592666666666668
960300	187.66666666666666	1.7592666666666668
961200	181.0	1.6666999999999998
962100	187.33333333333334	1.3889000000000002
963000	186.0	1.4814999999999998
963900	204.33333333333334	1.2963
964800	210.66666666666666	1.5741000000000003
965700	181.33333333333334	1.6666666666666667
966600	191.33333333333334	1.5741000000000003
967500	203.0	1.6666666666666667
968400	205.0	1.6667
969300	190.66666666666666	1.4814999999999998
970200	203.0	1.5278
971100	200.0	1.6667
972000	202.0	1.5278
972900	214.0	1.4814999999999998
973800	174.0	1.5278
974700	188.33333333333334	1.5741000000000003
975600	167.0	1.6667
976500	195.66666666666666	1.4814999999999998
977400	229.5	1.5278
978300	185.66666666666666	1.4814999999999998
979200	189.5	1.6667
980100	184.33333333333334	1.8518333333333334
981000	202.0	1.80555
981900	224.0	1.9444333333333332
982800	168.5	1.80555
983700	169.66666666666666	1.6666999999999998
984600	172.5	1.6667
985500	180.33333333333334	1.6666999999999998
986400	196.5	1.6667
987300	197.0	1.5741000000000003
988200	226.5	2.2222
989100	205.33333333333334	1.8518333333333334
990000	207.0	1.66665
990900	215.0	1.6666666666666667
991800	208.0	1.80555
992700	196.66666666666666	1.9444
993600	200.0	1.8055500000000002
994500	216.66666666666666	1.4814999999999998
995400	202.33333333333334	1.6666999999999998
996300	189.33333333333334	1.7592666666666668
997200	205.66666666666666	2.1296
998100	206.33333333333334	1.9444
999000	199.33333333333334	2.2222
999900	177.66666666666666	1.7592666666666668
1000800	199.0	1.4814999999999998
1001700	206.0	1.9444
1002600	210.5	1.9444
1003500	203.0	1.6667
1004400	199.66666666666666	1.3889000000000002
1005300	197.5	1.5278
1006200	194.5	1.94445
1007100	194.0	1.9444
1008000	207.5	1.3889
1008900	214.0	1.4814666666666667
1009800	209.5	1.5278
1010700	210.66666666666666	1.7592666666666668
1011600	212.0	1.6667
1012500	211.0	1.7592666666666668
1013400	108.5	1.1111
1014300	152.33333333333334	1.2963
1015200	193.5	0.8333
1016100	186.0	0.7407333333333334
1017000	188.75	0.9027999999999999
1017900	189.66666666666666	1.2963
1018800	192.33333333333334	0.8333
1019700	189.5	0.69445
1020600	153.5	0.83335
1021500	146.0	0.9722
1022400	170.0	0.9259000000000001
1023300	198.5	0.9722
1024200	207.66666666666666	1.1111
1025100	218.0	1.1111
1026000	202.66666666666666	1.2037
1026900	208.5	1.25
1027800	211.0	0.9259
1028700	207.5	0.9722
1029600	204.66666666666666	1.0185
1030500	209.0	0.9722
1031400	216.33333333333334	1.0185
1032300	220.0	0.8333
1033200	166.33333333333334	0.6481666666666667
1034100	210.5	0.8333
1035000	125.66666666666667	0.9259
1035900	208.5	0.8333
1036800	214.0	0.8333
