361500	0	289.4
361800	0	289.4
362100	0	289.4
362400	0	289.4
362700	0	289.42
363000	0	289.46
363300	0	289.46
363600	0	289.42
363900	0	289.355
364200	0	289.4
364500	0	289.38
364800	0	289.305
365100	0	289.25
365400	0	289.15
365700	0	288.6825
366000	0	287.96
366300	0	287.63
366600	0	287.43
366900	0	287.5866667
367200	0	288.0866667
367500	0	288.465
367800	0	288.8166667
368100	12.046875	289.0666667
368400	13.5605625	289.305
368700	17.01285556	289.4833333
369000	13.36524444	289.65
369300	10.17133333	289.8675
369600	8.005377778	290.0066667
369900	10.78226667	290.07
370200	15.20936	290.09
370500	18.91931429	290.17
370800	17.8406	290.2933333
371100	19.15177143	290.355
371400	22.02455714	290.4633333
371700	24.89734286	290.65
372000	28.70413333	290.915
372300	32.90902222	291.2533333
372600	28.06376	291.5266667
372900	22.6313	291.76
373200	22.25183333	291.9
373500	23.8055	291.7733333
373800	30.3422	291.635
374100	34.36081429	291.59
374400	38.5656	291.71
374700	44.1711	291.98
375000	39.6688	292.2933333
375300	38.09361111	292.5466667
375600	40.91738889	292.79
375900	33.307075	292.9
376200	44.4652625	292.9633333
376500	47.01562	293.18
376800	37.37247692	293.4633333
377100	41.92866923	293.53
377400	46.48486154	293.495
377700	45.67186667	293.53
378000	53.8475	293.65
378300	71.93312	293.805
378600	91.6664	294.1066667
378900	98.7854	294.63
379200	109.4519	295.2775
379500	122.0386571	295.8133333
379800	121.7563	296.36
380100	136.4149	297.07
380400	154.9625	297.84
380700	147.4763571	298.17
381000	142.04436	297.885
381300	144.3719	297.7933333
381600	156.2062857	297.7933333
381900	168.719775	297.805
382200	181.22465	298.11
382500	176.44876	299.0466667
382800	126.8156333	299.98
383100	112.0150167	300.19
383400	166.6836	300.11
383700	187.2205333	300.3375
384000	193.27775	301.0866667
384300	145.03314	301.7133333
384600	113.6697667	302.2275
384900	116.5014	301.9866667
385200	137.93576	301.7533333
385500	163.87314	301.73
385800	250.366025	302.2533333
386100	228.231075	303.0066667
386400	148.8672625	304.275
386700	196.08248	304.8166667
387000	75.945125	304.2966667
387300	77.28595	302.555
387600	98.00544	300.0066667
387900	155.8874857	297.2733333
388200	207.3964125	295.87
388500	204.456475	295.7133333
388800	136.96175	296.36
389100	73.7311	296.5075
389400	49.86326667	295.5866667
389700	43.440825	295.07
390000	54.378125	295.15
390300	71.3546875	295.0466667
390600	38.11248	294.7766667
390900	11.64062	293.9475
391200	33.5672	292.71
391500	72.48325	291.6933333
391800	80.872	291.76
392100	68.1625	292.07
392400	100.5023333	292.11
392700	118.2918	292.5425
393000	115.9108556	292.9433333
393300	62.07274444	293.23
393600	92.025	292.835
393900	233.04314	292.3366667
394200	266.79845	293.21
394500	223.6468667	294.605
394800	209.2015333	295.23
395100	194.7562	295.3366667
395400	195.7945	296.4475
395700	193.4646	298.0266667
396000	263.468	298.9
396300	350.40005	300.07
396600	287.99475	301.5433333
396900	112.0875	303.6933333
397200	192.2229167	304.885
397500	192.4781	304.94
397800	240.0952857	304.6666667
398100	270.9	304.2425
398400	161.1398	304.2533333
398700	239.1508	303.5266667
399000	257.9633	303.65
399300	276.62532	303.8766667
399600	351.16722	304.92
399900	570.100225	305.665
400200	203.2115143	307.13
400500	188.3438	307.7133333
400800	538.6563	309.6175
401100	190.02815	310.9433333
401400	126.6013	310.2966667
401700	126.862	308.65
402000	140.7881667	308.17
402300	161.424025	307.7933333
402600	168.6618375	307.8525
402900	183.0198	308.9833333
403200	356.94532	309.3566667
403500	360.3801	311.2625
403800	180.0266	311.5033333
404100	427.890275	310.21
404400	133.4869625	310.2275
404700	429.7111357	311.7966667
405000	341.3495286	311.7366667
405300	252.9879214	311.04
405600	108.0268	308.59
405900	184.7789	308.13
406200	371.47245	306.9925
406500	117.989575	306.63
406800	59.74215556	306.15
407100	20.14454444	303.7425
407400	10.2803	302.0266667
407700	17.0019	298.0233333
408000	30.05366667	293.635
408300	48.94925	291.94
408600	96.1518	291.59
408900	181.7558	291.7925
409200	110.87906	293.67
409500	176.45465	294.15
409800	266.7234333	294.2275
410100	254.9143667	296.15
410400	139.7171125	297.65
410700	97.4188	298.355
411000	172.7371	298.0033333
411300	250.5814714	298.1933333
411600	239.3789	299.5875
411900	201.92635	299.7966667
412200	85.0266	299.2733333
412500	125.9931	298.6825
412800	47.13675	298.88
413100	16.91276667	297.9633333
413400	71.257	296.3225
413700	138.2778333	295.86
414000	182.51436	295.9666667
414300	140.6309	295.885
414600	121.11032	295.2333333
414900	81.2013	294.9433333
415200	19.0432625	294.7575
415500	10.865075	294.13
415800	19.97681429	293.2533333
416100	39.28938	292.3825
416400	55.624625	292.05
416700	73.97248	292.4
417000	63.6281	293.0875
417300	28.61456667	293.4
417600	14.0737125	293.1066667
417900	7.9414	292.4775
418200	7.171233333	291.7933333
418500	1.534585714	291.3366667
418800	2.0078	290.8675
419100	2.883466667	290.4433333
419400	2.52984	290.15
419700	0	290.06
420000	0	290.21
420300	0	290.2933333
420600	0	290.3225
420900	0	290.0666667
421200	0	289.7133333
421500	0	289.37
421800	0	289.05
422100	0	288.9433333
422400	0	288.68
422700	0	288.4833333
423000	0	288.34
423300	0	288.2875
423600	0	288.38
423900	0	288.38
424200	0	288.29
424500	0	288.23
424800	0	288.25
425100	0	288.2933333
425400	0	288.5666667
425700	0	288.67
426000	0	288.725
426300	0	288.94
426600	0	289.09
426900	0	289.0875
427200	0	288.6266667
427500	0	288.1066667
427800	0	287.7275
428100	0	287.61
428400	0	287.8166667
428700	0	287.995
429000	0	288.13
429300	0	288.15
429600	0	287.805
429900	0	287.0266667
430200	0	286.5866667
430500	0	286.37
430800	0	286.23
431100	0	286.36
431400	0	286.355
431700	0	286.34
432000	0	286.38
432300	0	286.4
432600	0	286.42
432900	0	286.3966667
433200	0	285.915
433500	0	285.8166667
433800	0	285.7933333
434100	0	286.1175
434400	0	286.4633333
434700	0	286.8166667
435000	0	287.1325
435300	0	287.4633333
435600	0	287.65
435900	0	287.79
436200	0	287.92
436500	0	288.0466667
436800	0	288.03
437100	0	288.15
437400	0	288.4
437700	0	288.59
438000	0	288.69
438300	0	288.75
438600	0	288.725
438900	0	288.63
439200	0	288.55
439500	0	288.4325
439800	0	288.2733333
440100	0	288.13
440400	0	288.075
440700	0	288.03
441000	0	287.9633333
441300	0	287.79
441600	0	287.65
441900	0	287.53
442200	0	287.56
442500	0	287.61
442800	0	287.65
443100	0	287.7875
443400	0	287.94
443700	0	288.07
444000	0	288.12
444300	0	288.21
444600	0	288.21
444900	0	288.195
445200	0	288.19
445500	0	288.27
445800	0	288.1175
446100	0	287.65
446400	0	287.3166667
446700	0	287.0725
447000	0	286.86
447300	0	287.0266667
447600	0	287.21
447900	0	287.38
448200	0	287.5066667
448500	0	287.605
448800	0	287.7533333
449100	0	287.94
449400	0	288.0425
449700	0	288.15
450000	0	288.09
450300	0	287.9475
450600	0	287.67
450900	0	287.4633333
451200	0	287.3525
451500	0	287.17
451800	0	287.0033333
452100	0	286.9
452400	0	286.92
452700	0	287.11
453000	0	287.3675
453300	0	287.61
453600	5.0586	287.8366667
453900	4.89335	288.0575
454200	4.628933333	288.2533333
454500	3.409366667	288.4
454800	3.60585	288.605
455100	5.4875	288.73
455400	7.8427	288.88
455700	8.875	289.0425
456000	12.6	289.19
456300	12.03616667	289.3166667
456600	12.13728571	289.4625
456900	14.65	289.57
457200	17.8184375	289.71
457500	20.9979	289.9
457800	23.5938	290.09
458100	25.96791111	290.2733333
458400	27.95408	290.5875
458700	29.300225	290.8366667
459000	37.7203	291.0266667
459300	42.73205	291.3525
459600	48.89511429	291.7133333
459900	65.59318571	292.0266667
460200	63.08486667	292.4925
460500	64.80691429	292.8566667
460800	72.65733333	292.4833333
461100	77.84965	292.18
461400	80.71875	292.0066667
461700	81.57735	291.96
462000	56.33675	292.1175
462300	29.745	292.4433333
462600	20.1453	292.0666667
462900	19.90406	291.4475
463200	21.73686	290.9
463500	23.46915	290.5466667
463800	41.4784	290.415
464100	49.01968	290.5866667
464400	40.141175	290.8766667
464700	36.07674	291.21
465000	28.8382	291.27
465300	22.3177	291.21
465600	25.03073333	291.09
465900	62.62878	291.03
466200	97.32096	291.1933333
466500	113.1791286	292.475
466800	127.6573429	293.88
467100	142.1355571	294.9
467400	149.4281	295.9
467700	138.9733143	297.17
468000	119.4371429	297.7766667
468300	99.7652	298.2925
468600	106.06312	298.7133333
468900	63.98878	299.0066667
469200	61.79711429	298.275
469500	86.30115	297.4433333
469800	58.3687	297.38
470100	43.67086667	297.15
470400	53.21002	296.44
470700	101.61594	296.09
471000	163.24998	295.8225
471300	110.3219	296.5266667
471600	104.695325	298.2133333
471900	75.49502	299.2125
472200	89.18205	300.5466667
472500	127.22425	303.9833333
472800	157.8218667	308.7125
473100	202.465225	310.9
473400	242.75655	313.4233333
473700	231.3438	315.0725
474000	261.9085143	315.57
474300	251.8352714	315.2566667
474600	205.863275	314.7925
474900	235.06504	313.5866667
475200	336.5760333	312.2766667
475500	145.18436	312.4175
475800	101.9047	310.2566667
476100	328.4333111	307.9
476400	525.8402	307.26
476700	484.3523667	308.11
477000	253.335575	309.1666667
477300	444.5508	308.6675
477600	251.9047	307.8166667
477900	220.1412714	308.0666667
478200	456.08555	307.9625
478500	698.918	308.7566667
478800	217.209	311.2933333
479100	134.9789	310.635
479400	139.6125	308.7333333
479700	126.3668	307.82
480000	113.1211	306.62
480300	129.68035	305.3366667
480600	133.4508	304.38
480900	144.9849875	303.82
481200	147.26674	303.63
481500	134.9535	303.5666667
481800	159.5	303.3225
482100	196.4329167	303.23
482400	184.5562	303.4866667
482700	184.7169143	303.9775
483000	160.05678	304.7766667
483300	196.78218	304.8566667
483600	219.27475	304.8975
483900	184.836	305.4433333
484200	146.569375	305.73
484500	143.14065	305.01
484800	144.350825	304.63
485100	119.90665	304.5233333
485400	106.4406	303.775
485700	134.0836	302.94
486000	122.9292	301.25
486300	129.438125	299.475
486600	94.76036	298.32
486900	81.10448571	297.4
487200	62.4984	296.1325
487500	47.92028889	295.34
487800	35.9289	294.9
488100	64.6836	294.415
488400	77.1039	294.21
488700	73.625	294.21
489000	111.76	294.3225
489300	148.009	294.3566667
489600	135.7522286	295.75
489900	156.1640667	297.3525
490200	224.4359	298.38
490500	139.26451	299.7333333
490800	191.77856	300.8675
491100	217.2371	300.88
491400	137.0805	301.7966667
491700	65.3422	301.3075
492000	65.29305714	299.8366667
492300	55.1523	298.5866667
492600	35.2	297.5725
492900	29.88358333	297.1733333
493200	23.8711	296.8133333
493500	41.9662875	296.415
493800	31.2813	296.3366667
494100	41.2253	296.3366667
494400	62.64515	296.18
494700	86.1667	296.57
495000	45.76252	297.2966667
495300	18.4695	297.545
495600	40.6828	297.2933333
495900	46.65155	297.09
496200	52.6203	297.03
496500	103.8891	297.05
496800	98.91251667	297.5233333
497100	154.2932	298.26
497400	161.4492	299.63
497700	109.518075	300.7333333
498000	56.4844	301.51
498300	36.30938	301.2333333
498600	33.95573333	300.2533333
498900	25.305675	299.3375
499200	29.5667	298.48
499500	33.47501429	297.86
499800	34.61842	297.3525
500100	37.58646667	297.09
500400	52.1555	296.9
500700	40.0781	296.9475
501000	26.95424286	297.0466667
501300	13.599975	296.7133333
501600	7.7484	296.2625
501900	8.86722	295.7533333
502200	5.82855	295.38
502500	2.973663636	295.01
502800	6.275481818	294.69
503100	9.5773	294.4
503400	7.541025	293.6675
503700	4.2969	292.71
504000	2.834633333	292.2333333
504300	2.810355556	291.965
504600	0	291.71
504900	0	291.55
505200	0	291.4
505500	0	291.25
505800	0	291.21
506100	0	291.12
506400	0	291.03
506700	0	290.96
507000	0	291.105
507300	0	291.3566667
507600	0	291.55
507900	0	291.68
508200	0	291.77
508500	0	291.73
508800	0	291.68
509100	0	291.59
509400	0	291.4833333
509700	0	291.305
510000	0	291.0466667
510300	0	290.8133333
510600	0	290.695
510900	0	290.5266667
511200	0	290.4433333
511500	0	290.62
511800	0	290.5066667
512100	0	290.36
512400	0	290.225
512700	0	290.13
513000	0	290.05
513300	0	289.96
513600	0	290.0066667
513900	0	290.09
514200	0	290.12
514500	0	290.25
514800	0	290.15
515100	0	289.9325
515400	0	289.63
515700	0	289.2733333
516000	0	289.45
516300	0	289.65
516600	0	289.8566667
516900	0	290.12
517200	0	290.2933333
517500	0	290.36
517800	0	290.43
518100	0	290.38
518400	0	290.2733333
518700	0	290.105
519000	0	290.03
519300	0	289.96
519600	0	289.96
519900	0	289.92
520200	0	289.9
520500	0	289.8375
520800	0	289.65
521100	0	289.3766667
521400	0	289.135
521700	0	289.03
522000	0	289.03
522300	0	289.06
522600	0	289.19
522900	0	289.23
523200	0	289.27
523500	0	289.3166667
523800	0	289.3166667
524100	0	289.27
524400	0	289.27
524700	0	289.27
525000	0	289.255
525300	0	289.21
525600	0	289.17
525900	0	289.165
526200	0	289.15
526500	0	289.09
526800	0	289.03
527100	0	288.96
527400	0	288.9
527700	0	288.8225
528000	0	288.73
528300	0	288.67
528600	0	288.695
528900	0	288.67
529200	0	288.69
529500	0	288.755
529800	0	288.7933333
530100	0	288.84
530400	0	288.7875
530700	0	288.77
531000	0	288.77
531300	0	288.62
531600	0	288.42
531900	0	288.0866667
532200	0	287.3225
532500	0	286.8166667
532800	0	286.63
533100	0	286.68
533400	0	287.0666667
533700	0	287.4233333
534000	0	287.665
534300	0	287.7933333
534600	0	287.9633333
534900	0	288.135
535200	0	288.25
535500	0	288.34
535800	0	288.4475
536100	0	288.65
536400	0	288.73
536700	0	288.68
537000	0	288.69
537300	0	288.7733333
537600	0	288.84
537900	0	288.84
538200	0	288.84
538500	0	288.77
538800	0	288.8166667
539100	0	288.86
539400	0	288.87
539700	0	288.84
540000	0	288.84
540300	4.161966667	288.7875
540600	3.8834375	288.9633333
540900	5.230125	289.11
541200	6.894566667	289.15
541500	8.3789	289.17
541800	10.2602	289.19
542100	14.37848	289.2725
542400	16.76983333	289.5266667
542700	21.2972	289.67
543000	15.0471	289.8975
543300	20.2906	289.9833333
543600	24.61618333	290.3166667
543900	29.53964286	290.8225
544200	39.05275	291.23
544500	48.56585714	291.2933333
544800	50.87396667	291.635
545100	49.04713333	292.09
545400	42.99374	292.2533333
545700	39.2209	292.445
546000	57.13676667	292.5066667
546300	48.5391	292.86
546600	26.58233333	293.3375
546900	19.72011429	292.8166667
547200	32.89868571	291.86
547500	30.19373333	291.12
547800	26.8238	290.69
548100	37.8927	290.5066667
548400	45.8797	291.1175
548700	35.537325	292.4
549000	84.23945	292.7933333
549300	87.50764	293.3675
549600	103.569125	294.6066667
549900	143.9677444	295.38
550200	137.7463556	296.62
550500	101.2031667	297.32
550800	118.625	297.61
551100	67.4781	297.79
551400	112.7625	297.65
551700	121.464475	297.65
552000	75.36485	298.48
552300	50.06384286	298.73
552600	82.69555714	298.17
552900	124.52686	297.7725
553200	148.28934	298.13
553500	127.1082429	298.7966667
553800	119.8711	299.165
554100	81.6297	299.05
554400	169.9031571	298.9833333
554700	137.5828	299.01
555000	146.243925	299.2766667
555300	152.50908	299.7933333
555600	143.0346167	300.1975
555900	150.4187	300.5466667
556200	70.87511667	300.8766667
556500	144.8719	300.6675
556800	146.2812667	300.5466667
557100	120.17216	300.32
557400	132.34125	299.62
557700	146.0555	299.5233333
558000	165.2812	300.2333333
558300	250.0242	301.2125
558600	195.9766	302.2766667
558900	171.105625	304.34
559200	268.45425	307.4175
559500	176.4828	310.88
559800	94.6688	311.9833333
560100	138.34455	309.1
560400	93.37048	307.36
560700	95.00111429	305.9666667
561000	84.0039	303.7925
561300	230.415525	300.4633333
561600	318.7305	301.5233333
561900	401.86302	304.3375
562200	384.5287833	308.0666667
562500	154.2352	310.17
562800	258.0879125	311.1475
563100	381.105475	309.38
563400	280.0617	307.15
563700	102.9778	306.135
564000	272.859775	305.0866667
564300	213.66215	303.9166667
564600	299.670725	305.165
564900	127.9295375	308.2733333
565200	89.20623333	308.7966667
565500	120.2146333	306.1975
565800	192.8829556	304.5033333
566100	147.5552333	303.7966667
566400	131.67764	304.18
566700	163.56124	303.61
567000	153.0969	303.5466667
567300	93.17252857	305.3375
567600	121.7696714	305.05
567900	579.35214	303.8166667
568200	340.2034	305.835
568500	231.740075	309.0266667
568800	169.364275	309.9
569100	60.4507125	309.2925
569400	62.5164	307.84
569700	47.61175	306.2133333
570000	85.66773333	304.62
570300	120.8969	302.96
570600	156.1260667	302.2533333
570900	175.1953	301.57
571200	130.3281125	302.2133333
571500	73.20468	303.2333333
571800	59.9062	302.5425
572100	97.3875	298.4033333
572400	100.6039	295.7933333
572700	116.6939429	295.1525
573000	192.3161571	295.9233333
573300	270.2687778	297.5233333
573600	208.4797222	300.445
573900	154.1	301.96
574200	94.52476667	303.0033333
574500	78.03585	302.3675
574800	50.3596	301.2333333
575100	37.3457	299.65
575400	45.3242	298.48
575700	41.75975	297.6733333
576000	33.39982	297.2533333
576300	30.62246	296.805
576600	29.69436	296.21
576900	27.7148875	295.0066667
577200	100.945325	293.275
577500	129.6325857	292.2733333
577800	60.4563	293.25
578100	109.9099429	293.82
578400	168.9571571	293.4433333
578700	64.2328	294.7966667
579000	34.83965	295.3075
579300	107.5379	294.2966667
579600	84.68828889	294.1733333
579900	112.0242333	294.525
580200	193.15195	295.8566667
580500	182.2739	297.44
580800	255.19805	299.1675
581100	268.6312667	301.0266667
581400	51.9390125	301.7533333
581700	67.415075	300.37
582000	50.80984	298.3566667
582300	18.21146667	296.2733333
582600	10.83816667	294.7125
582900	34.732	293.4
583200	110.35875	292.3166667
583500	46.978375	292.5575
583800	28.1641	292.4
584100	5.746253333	291.8
584400	8.97752	291.165
584700	12.20878667	290.7133333
585000	20.5313	290.3166667
585300	30.1189625	289.65
585600	26.9734	289.5066667
585900	26.4293	289.4
586200	25.4675	289.5575
586500	14.9445	290.0866667
586800	23.30691429	290.38
587100	14.838	290.805
587400	23.5781	290.96
587700	29.27276667	290.9833333
588000	35.84763333	291.195
588300	30.72012	291.3366667
588600	57.46727143	291.4
588900	91.684	291.6675
589200	66.56485	292.4866667
589500	47.01873333	292.5066667
589800	32.7844	292.305
590100	29.29428889	291.86
590400	27.2344	291.4
590700	31.7062	291.025
591000	24.2551	291.0266667
591300	11.66773333	291.09
591600	3.0789	290.775
591900	3.020328571	290.3566667
592200	0	290.0266667
592500	0	289.7575
592800	0	289.57
593100	0	289.44
593400	0	289.1975
593700	0	289.0266667
594000	0	288.86
594300	0	288.7725
594600	0	288.71
594900	0	288.67
595200	0	288.56
595500	0	288.5066667
595800	0	288.4833333
596100	0	288.415
596400	0	288.2933333
596700	0	288.3366667
597000	0	288.305
597300	0	288.21
597600	0	288.2733333
597900	0	288.3225
598200	0	288.34
598500	0	288.21
598800	0	288.195
599100	0	288.11
599400	0	288.09
599700	0	288.0125
600000	0	287.92
600300	0	287.88
600600	0	287.7875
600900	0	287.8566667
601200	0	287.9
601500	0	287.9775
601800	0	288.03
602100	0	287.9233333
602400	0	286.995
602700	0	286.3566667
603000	0	285.9833333
603300	0	285.855
603600	0	286.0466667
603900	0	286.2733333
604200	0	286.5275
604500	0	286.75
604800	0	286.86
605100	0	287.165
605400	0	287.3366667
605700	0	287.4633333
606000	0	287.605
606300	0	287.69
606600	0	287.71
606900	0	287.805
607200	0	287.7933333
607500	0	287.88
607800	0	287.755
608100	0	287.71
608400	0	287.73
608700	0	287.635
609000	0	287.63
609300	0	287.59
609600	0	287.575
609900	0	287.63
610200	0	287.53
610500	0	287.415
610800	0	287.34
611100	0	287.44
611400	0	287.3675
611700	0	287.38
612000	0	287.44
612300	0	287.62
612600	0	288.0066667
612900	0	287.9633333
613200	0	287.855
613500	0	288.13
613800	0	288.4
614100	0	288.65
614400	0	288.8366667
614700	0	288.94
615000	0	288.9775
615300	0	289.05
615600	0	289.09
615900	0	288.98
616200	0	288.65
616500	0	288.0466667
616800	0	287.5875
617100	0	287.44
617400	0	287.5666667
617700	0	288.025
618000	0	288.4433333
618300	0	288.65
618600	0	288.8375
618900	0	288.9633333
619200	0	289.03
619500	0	289.09
619800	0	289.15
620100	0	289.15
620400	0	289.15
620700	0	289.17
621000	0	289.17
621300	0	289.165
621600	0	289.19
621900	0	289.21
622200	0	289.195
622500	0	289.21
622800	0	289.21
623100	0	289.165
623400	0	289.15
623700	0	288.96
624000	0	288.3675
624300	0	287.9433333
624600	0	287.71
624900	0	287.4175
625200	0	287.4
625500	0	287.5666667
625800	0	287.7725
626100	0	287.8166667
626400	0	287.7933333
626700	0	287.8375
627000	2.126533333	287.9
627300	4.3285	287.92
627600	3.935622222	287.885
627900	5.165177778	287.84
628200	6.596066667	287.7933333
628500	8.4832	287.885
628800	10.79312	287.88
629100	21.20671429	287.9833333
629400	42.45	288.1675
629700	31.515625	288.69
630000	22.6875	289.19
630300	16.41408333	289.465
630600	16.34476667	289.63
630900	23.71371111	289.71
631200	21.81254	289.8675
631500	35.5078	290.03
631800	33.89526667	290.13
632100	33.32653333	290.415
632400	43.99845	290.69
632700	47.01855714	290.9633333
633000	37.6547	291.3525
633300	55.00236667	291.55
633600	62.3391	291.7933333
633900	76.12053333	292.275
634200	79.06236667	292.7533333
634500	78.93005	293.19
634800	85.778675	293.5275
635100	74.12968	293.69
635400	69.68865	293.86
635700	77.36342	293.9625
636000	91.19312	294.1933333
636300	71.01536667	294.4833333
636600	79.67596	294.665
636900	96.01504	294.8366667
637200	91.438325	295.09
637500	63.667975	295.2575
637800	85.2206625	295.2133333
638100	83.01005714	295.5666667
638400	73.2227	295.79
638700	43.5445	295.1466667
639000	48.3	294.1066667
639300	85.49151429	293.07
639600	84.8147	292.9633333
639900	50.4906	293.4633333
640200	104.6277714	293.62
640500	156.663925	293.7766667
640800	104.65955	294.9
641100	73.20585	295.635
641400	75.0867	295.55
641700	60.99181667	295.4633333
642000	75.3844	295.3225
642300	97.3797	295.09
642600	106.0159182	295.2133333
642900	114.9512818	295.8675
643200	132.1744667	296.6066667
643500	149.827	297.42
643800	117.99938	298.245
644100	122.69566	298.4633333
644400	242.58415	298.13
644700	176.889225	299.195
645000	159.4190375	300.4
645300	159.8144	300.4033333
645600	107.962475	301.0875
645900	110.3586	301.2733333
646200	153.5275	301.2533333
646500	267.8039	301.415
646800	379.7962125	302.65
647100	385.085775	306.38
647400	403.2504	311.6825
647700	121.30688	315.1933333
648000	37.9703	314.84
648300	25.63025	310.6175
648600	28.95625	303.69
648900	43.471875	299.3133333
649200	72.75564	296.2925
649500	92.46016	294.88
649800	99.3445	294.69
650100	321.0863	294.68
650400	400.092575	296.7533333
650700	197.3172	302.0033333
651000	172.0841167	306.525
651300	426.1899	306.8166667
651600	275.9215667	308.9866667
651900	497.3972333	309.51
652200	598.77128	311.59
652500	347.66906	313.9
652800	227.9039	315.605
653100	289.05062	314.94
653400	272.10055	313.9633333
653700	200.367675	311.5375
654000	171.90335	309.7133333
654300	200.9121	307.46
654600	221.8781	305.4775
654900	211.504875	305.6333333
655200	131.36525	305.8166667
655500	89.92795	305.435
655800	74.2922	304.2966667
656100	153.35585	302.9033333
656400	227.2711	301.195
656700	235.5808077	301.1266667
657000	210.1420769	301.19
657300	184.7033462	302.0725
657600	166.74375	302.7533333
657900	122.665625	303.36
658200	135.575	303.5575
658500	289.6590778	303.21
658800	381.3635222	303.7933333
659100	239.05498	306.805
659400	79.525775	308.3566667
659700	54.21762	307.73
660000	101.133375	305.3225
660300	134.6078	303.4633333
660600	102.9309667	302.57
660900	141.9688	301.6825
661200	172.6930857	301.7366667
661500	168.2734	302.7133333
661800	203.18495	303.6475
662100	244.8832	304.6933333
662400	239.8850625	306.0266667
662700	266.747875	307.0575
663000	223.55348	307.61
663300	387.1052	307.8366667
663600	428.74065	308.7925
663900	470.8344	311.0466667
664200	369.2331167	313.1066667
664500	266.9062	313.995
664800	234.9688	313.0033333
665100	336.60782	313.1266667
665400	191.0040286	313.37
665700	371.0006714	311.8166667
666000	429.2699667	311.98
666300	203.9438	313.6825
666600	283.3016	314.7133333
666900	347.9375	314.7933333
667200	214.0738625	315.1825
667500	297.9313	315.23
667800	288.75075	315.15
668100	272.5937286	314.4325
668400	243.4688	313.3166667
668700	255.5971571	312.9833333
669000	254.85048	312.635
669300	243.0419	311.9833333
669600	234.3301286	311.4233333
669900	224.2932714	310.4
670200	211.4297	308.7333333
670500	210.4	306.8133333
670800	202.40624	305.7275
671100	186.14286	304.7766667
671400	177.95112	305.21
671700	174.1721167	305.5425
672000	173.0367	305.65
672300	154.9110615	305.61
672600	147.4038692	305.695
672900	139.8966769	305.46
673200	135.5778667	305.17
673500	127.9867	304.495
673800	123.4515571	304.09
674100	111.16955	303.61
674400	99.5056	303.1175
674700	96.5156	302.61
675000	77.6021	302.11
675300	49.676525	301.4325
675600	58.43796	300.44
675900	53.51431667	299.59
676200	30.5859	299.0525
676500	24.88284444	298.19
676800	19.96095556	297.42
677100	13.888875	296.6
677400	12.45496667	295.84
677700	7.432075	295.2733333
678000	2.792957143	294.695
678300	4.1406	294.1733333
678600	3.179683333	293.7133333
678900	3.338877778	293.245
679200	3.7781	292.8133333
679500	0	292.56
679800	0	292.1975
680100	0	291.8566667
680400	0	291.5666667
680700	0	291.29
681000	0	291.0266667
681300	0	290.88
681600	0	290.5875
681900	0	290.2933333
682200	0	290.0066667
682500	0	289.8375
682800	0	289.61
683100	0	289.44
683400	0	289.29
683700	0	289.11
684000	0	288.9633333
684300	0	288.7425
684600	0	288.5266667
684900	0	288.4
685200	0	288.225
685500	0	288.07
685800	0	287.96
686100	0	287.87
686400	0	287.77
686700	0	287.69
687000	0	287.65
687300	0	287.55
687600	0	287.44
687900	0	287.37
688200	0	287.27
688500	0	287.27
688800	0	287.3375
689100	0	287.11
689400	0	286.8133333
689700	0	286.65
690000	0	286.4833333
690300	0	286.46
690600	0	286.51
690900	0	286.5066667
691200	0	286.55
691500	0	286.5125
691800	0	286.61
692100	0	286.65
692400	0	286.575
692700	0	286.5066667
693000	0	286.5066667
693300	0	286.545
693600	0	286.55
693900	0	286.57
694200	0	286.4775
694500	0	286.42
694800	0	286.36
695100	0	286.3225
695400	0	286.34
695700	0	286.3166667
696000	0	286.3225
696300	0	286.19
696600	0	286.15
696900	0	286.165
697200	0	286.19
697500	0	286.13
697800	0	286.225
698100	0	286.21
698400	0	286.11
698700	0	286.0275
699000	0	286.0066667
699300	0	285.92
699600	0	285.9775
699900	0	285.9833333
700200	0	285.9833333
700500	0	285.945
700800	0	285.86
701100	0	285.75
701400	0	285.71
701700	0	285.7933333
702000	0	285.46
702300	0	284.9925
702600	0	284.5466667
702900	0	284.42
703200	0	284.29
703500	0	284.2933333
703800	0	284.4
704100	0	284.6825
704400	0	284.9
704700	0	284.92
705000	0	285.0725
705300	0	285.25
705600	0	285.27
705900	0	285.2875
706200	0	285.4866667
706500	0	285.55
706800	0	285.59
707100	0	285.65
707400	0	285.69
707700	0	285.605
708000	0	285.55
708300	0	285.5266667
708600	0	285.385
708900	0	285.44
709200	0	285.44
709500	0	285.305
709800	0	285.2966667
710100	0	285.19
710400	0	285.165
710700	0	285.19
711000	0	285.15
711300	0	285.135
711600	0	285.17
711900	0	285.09
712200	0	285.03
712500	0	284.92
712800	0	284.9
713100	0	284.9625
713400	5.5102	285.05
713700	6.5297	285.21
714000	6.7214875	285.2725
714300	5.953925	285.36
714600	6.5977	285.4833333
714900	10.30126	285.56
715200	9.900533333	285.2333333
715500	8.70975	284.69
715800	13.3445	284.305
716100	20.16421429	284.21
716400	20.3715	284.27
716700	20.57878571	284.68
717000	19.27961111	285.4
717300	14.82038889	285.8166667
717600	12.77096	286.09
717900	12.502975	286.23
718200	8.614825	286.3366667
718500	8.299233333	286.43
718800	12.579725	286.4833333
719100	13.11485	286.5066667
719400	15.274775	286.62
